"tier_list_id","book_id","tier_grade","sort_order"
"125","371","A","3"
"125","377","A","4"
"125","381","A","5"
"125","378","A","6"
"125","369","A","7"
"125","372","B","8"
"125","379","B","9"
"125","382","B","10"
"125","370","B","11"
"125","380","B","12"
"125","386","B","13"
"125","367","C","14"
"125","376","C","15"
"125","384","C","16"
"125","385","C","17"
"125","375","C","18"
"125","368","D","19"
"125","389","D","20"
"125","390","D","21"
"125","388","D","22"
"125","387","D","23"
"126","475","S","0"
"126","476","S","1"
"126","772","S","2"
"126","773","A","3"
"126","357","A","4"
"126","653","A","5"
"126","119","A","6"
"126","238","A","7"
"126","654","B","8"
"126","120","B","9"
"126","950","B","10"
"126","179","B","11"
"126","60","B","12"
"126","416","B","13"
"126","831","C","14"
"126","951","C","15"
"126","832","C","16"
"126","1","C","17"
"126","594","C","18"
"126","535","D","19"
"126","891","D","20"
"126","298","D","21"
"126","713","D","22"
"126","297","D","23"
"127","335","S","0"
"127","346","S","1"
"127","343","S","2"
"127","435","A","3"
"127","334","A","4"
"127","341","A","5"
"127","448","A","6"
"127","332","A","7"
"127","340","B","8"
"127","327","B","9"
"127","436","B","10"
"127","385","B","11"
"127","277","B","12"
"127","397","B","13"
"127","339","C","14"
"127","393","C","15"
"127","372","C","16"
"127","345","C","17"
"127","396","C","18"
"127","392","D","19"
"127","337","D","20"
"127","388","D","21"
"127","387","D","22"
"127","391","D","23"
"128","5","S","0"
"128","6","A","1"
"128","3","A","2"
"128","7","B","3"
"128","4","B","4"
"128","1","C","5"
"128","2","D","6"
"129","162","S","0"
"129","152","S","1"
"129","153","S","2"
"129","150","A","3"
"129","154","A","4"
"129","160","A","5"
"129","151","A","6"
"129","148","A","7"
"129","158","B","8"
"129","149","B","9"
"129","5","B","10"
"129","159","B","11"
"129","6","B","12"
"129","156","B","13"
"129","155","C","14"
"129","3","C","15"
"129","163","C","16"
"129","7","C","17"
"129","4","C","18"
"129","157","D","19"
"129","164","D","20"
"129","1","D","21"
"129","2","D","22"
"129","161","D","23"
"130","373","S","0"
"130","374","S","1"
"130","371","S","2"
"130","377","A","3"
"130","378","A","4"
"130","369","A","5"
"130","372","A","6"
"130","379","A","7"
"130","370","B","8"
"130","386","B","9"
"130","367","B","10"
"130","376","B","11"
"130","383","B","12"
"130","384","B","13"
"130","385","C","14"
"130","381","C","15"
"130","375","C","16"
"130","382","C","17"
"130","368","C","18"
"130","380","D","19"
"130","389","D","20"
"130","390","D","21"
"130","388","D","22"
"130","387","D","23"
"131","475","S","0"
"131","476","S","1"
"131","772","S","2"
"131","773","A","3"
"131","357","A","4"
"131","653","A","5"
"131","119","A","6"
"131","238","A","7"
"131","654","B","8"
"131","120","B","9"
"131","950","B","10"
"131","179","B","11"
"131","416","B","12"
"131","831","B","13"
"131","951","C","14"
"131","832","C","15"
"131","1","C","16"
"131","60","C","17"
"131","535","C","18"
"131","891","D","19"
"131","298","D","20"
"131","713","D","21"
"131","297","D","22"
"131","594","D","23"
"132","335","S","0"
"132","346","S","1"
"132","343","S","2"
"132","435","A","3"
"132","334","A","4"
"132","341","A","5"
"132","448","A","6"
"132","332","A","7"
"132","340","B","8"
"132","327","B","9"
"132","436","B","10"
"132","385","B","11"
"132","397","B","12"
"132","339","B","13"
"132","393","C","14"
"132","277","C","15"
"132","372","C","16"
"132","345","C","17"
"132","396","C","18"
"132","392","D","19"
"132","337","D","20"
"132","388","D","21"
"132","387","D","22"
"132","391","D","23"
"133","584","S","0"
"133","591","S","1"
"133","609","S","2"
"133","592","A","3"
"133","602","A","4"
"133","599","A","5"
"133","605","A","6"
"133","593","A","7"
"133","615","B","8"
"133","600","B","9"
"133","606","B","10"
"133","597","B","11"
"133","585","B","12"
"133","613","C","13"
"133","610","C","14"
"133","596","C","15"
"133","611","C","16"
"133","607","D","17"
"133","608","D","18"
"133","598","D","19"
"134","5","S","0"
"134","6","A","1"
"134","3","A","2"
"134","7","B","3"
"134","4","B","4"
"134","1","C","5"
"134","2","D","6"
"135","152","S","0"
"135","153","S","1"
"135","150","S","2"
"135","154","A","3"
"135","151","A","4"
"135","148","A","5"
"135","158","A","6"
"135","149","A","7"
"135","5","B","8"
"135","162","B","9"
"135","6","B","10"
"135","156","B","11"
"135","155","B","12"
"135","3","B","13"
"135","163","C","14"
"135","7","C","15"
"135","4","C","16"
"135","157","C","17"
"135","160","C","18"
"135","164","D","19"
"135","1","D","20"
"135","2","D","21"
"135","159","D","22"
"135","161","D","23"
"136","373","S","0"
"136","374","S","1"
"136","371","S","2"
"136","369","A","3"
"136","372","A","4"
"136","370","A","5"
"136","386","A","6"
"136","367","A","7"
"136","376","B","8"
"136","383","B","9"
"136","384","B","10"
"136","377","B","11"
"136","385","B","12"
"136","381","B","13"
"136","378","C","14"
"136","375","C","15"
"136","379","C","16"
"136","382","C","17"
"136","368","C","18"
"136","380","D","19"
"136","389","D","20"
"136","390","D","21"
"136","388","D","22"
"136","387","D","23"
"137","467","S","0"
"137","699","S","1"
"137","700","S","2"
"137","777","A","3"
"137","234","A","4"
"137","855","A","5"
"137","778","A","6"
"137","312","A","7"
"137","544","B","8"
"137","466","B","9"
"137","1","B","10"
"137","622","B","11"
"137","932","B","12"
"137","389","B","13"
"137","545","C","14"
"137","79","C","15"
"137","933","C","16"
"137","233","C","17"
"137","854","C","18"
"137","311","D","19"
"137","156","D","20"
"137","157","D","21"
"137","78","D","22"
"137","621","D","23"
"138","335","S","0"
"138","346","S","1"
"138","343","S","2"
"138","435","A","3"
"138","334","A","4"
"138","341","A","5"
"138","448","A","6"
"138","332","A","7"
"138","340","B","8"
"138","327","B","9"
"138","436","B","10"
"138","397","B","11"
"138","339","B","12"
"138","393","B","13"
"138","385","C","14"
"138","277","C","15"
"138","372","C","16"
"138","345","C","17"
"138","396","C","18"
"138","392","D","19"
"138","337","D","20"
"138","388","D","21"
"138","387","D","22"
"138","391","D","23"
"139","591","S","0"
"139","609","S","1"
"139","592","S","2"
"139","599","A","3"
"139","605","A","4"
"139","593","A","5"
"139","615","A","6"
"139","602","A","7"
"139","606","B","8"
"139","597","B","9"
"139","584","B","10"
"139","585","B","11"
"139","600","B","12"
"139","613","C","13"
"139","610","C","14"
"139","596","C","15"
"139","611","C","16"
"139","607","D","17"
"139","608","D","18"
"139","598","D","19"
"140","5","S","0"
"140","6","A","1"
"140","3","A","2"
"140","7","B","3"
"140","4","B","4"
"140","1","C","5"
"140","2","D","6"
"141","257","S","0"
"141","244","S","1"
"141","254","S","2"
"141","255","A","3"
"141","258","A","4"
"141","245","A","5"
"141","241","A","6"
"141","242","A","7"
"141","251","B","8"
"141","256","B","9"
"141","243","B","10"
"141","252","B","11"
"141","239","B","12"
"141","249","B","13"
"141","240","C","14"
"141","236","C","15"
"141","250","C","16"
"141","237","C","17"
"141","238","C","18"
"141","259","D","19"
"141","246","D","20"
"141","247","D","21"
"141","248","D","22"
"141","253","D","23"
"142","371","S","0"
"142","369","S","1"
"142","372","S","2"
"142","370","A","3"
"142","386","A","4"
"142","367","A","5"
"142","373","A","6"
"142","383","A","7"
"142","374","A","8"
"142","384","B","9"
"142","377","B","10"
"142","385","B","11"
"142","381","B","12"
"142","378","B","13"
"142","379","B","14"
"142","382","C","15"
"142","368","C","16"
"142","380","C","17"
"142","389","C","18"
"142","376","C","19"
"142","390","D","20"
"142","388","D","21"
"142","387","D","22"
"142","375","D","23"
"143","467","S","0"
"143","699","S","1"
"143","700","S","2"
"143","777","A","3"
"143","234","A","4"
"143","855","A","5"
"143","778","A","6"
"143","312","A","7"
"143","544","A","8"
"143","466","B","9"
"143","1","B","10"
"143","622","B","11"
"143","932","B","12"
"143","545","B","13"
"143","79","B","14"
"143","933","C","15"
"143","233","C","16"
"143","854","C","17"
"143","311","C","18"
"143","389","C","19"
"143","156","D","20"
"143","157","D","21"
"143","78","D","22"
"143","621","D","23"
"144","335","S","0"
"144","346","S","1"
"144","343","S","2"
"144","435","A","3"
"144","334","A","4"
"144","341","A","5"
"144","448","A","6"
"144","332","A","7"
"144","340","A","8"
"144","327","B","9"
"144","436","B","10"
"144","397","B","11"
"144","339","B","12"
"144","393","B","13"
"144","385","B","14"
"144","277","C","15"
"144","372","C","16"
"144","345","C","17"
"144","396","C","18"
"144","392","C","19"
"144","337","D","20"
"144","388","D","21"
"144","387","D","22"
"144","391","D","23"
"145","591","S","0"
"145","609","S","1"
"145","592","S","2"
"145","605","A","3"
"145","593","A","4"
"145","615","A","5"
"145","602","A","6"
"145","606","A","7"
"145","599","B","8"
"145","584","B","9"
"145","585","B","10"
"145","600","B","11"
"145","613","B","12"
"145","610","C","13"
"145","597","C","14"
"145","611","C","15"
"145","607","C","16"
"145","608","D","17"
"145","596","D","18"
"145","598","D","19"
"146","5","S","0"
"146","6","A","1"
"146","3","A","2"
"146","7","B","3"
"146","4","B","4"
"146","1","C","5"
"146","2","D","6"
"147","257","S","0"
"147","244","S","1"
"147","254","S","2"
"147","255","A","3"
"147","258","A","4"
"147","245","A","5"
"147","241","A","6"
"147","242","A","7"
"147","251","A","8"
"147","256","B","9"
"147","243","B","10"
"147","252","B","11"
"147","239","B","12"
"147","249","B","13"
"147","240","B","14"
"147","236","C","15"
"147","250","C","16"
"147","237","C","17"
"147","238","C","18"
"147","259","C","19"
"147","246","D","20"
"147","247","D","21"
"147","248","D","22"
"147","253","D","23"
"148","386","S","0"
"148","367","S","1"
"148","373","S","2"
"148","383","A","3"
"148","374","A","4"
"148","384","A","5"
"148","371","A","6"
"148","377","A","7"
"148","385","A","8"
"148","381","B","9"
"148","378","B","10"
"148","369","B","11"
"148","372","B","12"
"148","379","B","13"
"148","382","B","14"
"148","368","C","15"
"148","370","C","16"
"148","380","C","17"
"148","376","C","18"
"148","389","C","19"
"148","390","D","20"
"148","375","D","21"
"148","388","D","22"
"148","387","D","23"
"149","467","S","0"
"149","777","S","1"
"149","234","S","2"
"149","855","A","3"
"149","778","A","4"
"149","312","A","5"
"149","544","A","6"
"149","466","A","7"
"149","1","A","8"
"149","622","B","9"
"149","932","B","10"
"149","545","B","11"
"149","79","B","12"
"149","933","B","13"
"149","233","B","14"
"149","854","C","15"
"149","311","C","16"
"149","389","C","17"
"149","699","C","18"
"149","156","C","19"
"149","700","D","20"
"149","157","D","21"
"149","78","D","22"
"149","621","D","23"
"150","335","S","0"
"150","346","S","1"
"150","343","S","2"
"150","435","A","3"
"150","334","A","4"
"150","341","A","5"
"150","448","A","6"
"150","332","A","7"
"150","340","A","8"
"150","327","B","9"
"150","436","B","10"
"150","397","B","11"
"150","339","B","12"
"150","393","B","13"
"150","385","B","14"
"150","277","C","15"
"150","372","C","16"
"150","345","C","17"
"150","396","C","18"
"150","392","C","19"
"150","337","D","20"
"150","388","D","21"
"150","387","D","22"
"150","391","D","23"
"151","591","S","0"
"151","609","S","1"
"151","605","S","2"
"151","615","A","3"
"151","592","A","4"
"151","602","A","5"
"151","606","A","6"
"151","599","A","7"
"151","593","B","8"
"151","584","B","9"
"151","585","B","10"
"151","600","B","11"
"151","613","B","12"
"151","610","C","13"
"151","597","C","14"
"151","611","C","15"
"151","607","C","16"
"151","608","D","17"
"151","596","D","18"
"151","598","D","19"
"152","5","S","0"
"152","6","A","1"
"152","3","A","2"
"152","7","B","3"
"152","4","B","4"
"152","1","C","5"
"152","2","D","6"
"153","257","S","0"
"153","244","S","1"
"153","254","S","2"
"153","255","A","3"
"153","258","A","4"
"153","245","A","5"
"153","241","A","6"
"153","242","A","7"
"153","251","A","8"
"153","256","B","9"
"153","243","B","10"
"153","252","B","11"
"153","239","B","12"
"153","249","B","13"
"153","240","B","14"
"153","236","C","15"
"153","250","C","16"
"153","237","C","17"
"153","238","C","18"
"153","259","C","19"
"153","246","D","20"
"153","247","D","21"
"153","248","D","22"
"153","253","D","23"
"154","373","S","0"
"154","383","S","1"
"154","374","S","2"
"154","386","A","3"
"154","371","A","4"
"154","377","A","5"
"154","381","A","6"
"154","378","A","7"
"154","384","A","8"
"154","369","B","9"
"154","385","B","10"
"154","372","B","11"
"154","379","B","12"
"154","382","B","13"
"154","370","B","14"
"154","380","C","15"
"154","367","C","16"
"154","376","C","17"
"154","389","C","18"
"154","390","C","19"
"154","375","D","20"
"154","368","D","21"
"154","388","D","22"
"154","387","D","23"
"155","467","S","0"
"155","777","S","1"
"155","234","S","2"
"155","855","A","3"
"155","778","A","4"
"155","312","A","5"
"155","544","A","6"
"155","466","A","7"
"155","1","A","8"
"155","622","B","9"
"155","932","B","10"
"155","545","B","11"
"155","79","B","12"
"155","933","B","13"
"155","233","B","14"
"155","854","C","15"
"155","311","C","16"
"155","389","C","17"
"155","699","C","18"
"155","156","C","19"
"155","700","D","20"
"155","78","D","21"
"155","157","D","22"
"155","621","D","23"
"156","772","S","0"
"156","773","S","1"
"156","653","S","2"
"156","119","A","3"
"156","238","A","4"
"156","475","A","5"
"156","654","A","6"
"156","120","A","7"
"156","950","A","8"
"156","179","B","9"
"156","476","B","10"
"156","416","B","11"
"156","951","B","12"
"156","1","B","13"
"156","60","B","14"
"156","535","C","15"
"156","831","C","16"
"156","357","C","17"
"156","832","C","18"
"156","891","C","19"
"156","298","D","20"
"156","297","D","21"
"156","594","D","22"
"156","713","D","23"
"157","609","S","0"
"157","605","S","1"
"157","591","S","2"
"157","615","A","3"
"157","592","A","4"
"157","602","A","5"
"157","606","A","6"
"157","599","A","7"
"157","593","B","8"
"157","584","B","9"
"157","585","B","10"
"157","600","B","11"
"157","613","B","12"
"157","610","C","13"
"157","597","C","14"
"157","611","C","15"
"157","607","C","16"
"157","608","C","17"
"157","596","D","18"
"157","598","D","19"
"158","5","S","0"
"158","6","A","1"
"158","3","A","2"
"158","7","B","3"
"158","4","B","4"
"158","1","C","5"
"158","2","D","6"
"159","257","S","0"
"159","244","S","1"
"159","254","S","2"
"159","255","A","3"
"159","258","A","4"
"159","245","A","5"
"159","241","A","6"
"159","242","A","7"
"159","251","A","8"
"159","256","B","9"
"159","243","B","10"
"159","252","B","11"
"159","239","B","12"
"159","249","B","13"
"159","240","B","14"
"159","236","C","15"
"159","250","C","16"
"159","237","C","17"
"159","238","C","18"
"159","246","C","19"
"159","247","D","20"
"159","248","D","21"
"159","253","D","22"
"159","259","D","23"
"160","5","S","0"
"160","6","S","1"
"160","152","S","2"
"160","3","A","3"
"160","153","A","4"
"160","150","A","5"
"160","154","A","6"
"160","7","A","7"
"160","4","A","8"
"160","160","B","9"
"160","162","B","10"
"160","151","B","11"
"160","163","B","12"
"160","148","B","13"
"160","1","B","14"
"160","2","C","15"
"160","164","C","16"
"160","158","C","17"
"160","149","C","18"
"160","159","C","19"
"160","156","D","20"
"160","155","D","21"
"160","157","D","22"
"160","161","D","23"
"161","467","S","0"
"161","777","S","1"
"161","234","S","2"
"161","855","A","3"
"161","778","A","4"
"161","312","A","5"
"161","544","A","6"
"161","466","A","7"
"161","1","A","8"
"161","622","B","9"
"161","545","B","10"
"161","79","B","11"
"161","233","B","12"
"161","854","B","13"
"161","932","B","14"
"161","311","B","15"
"161","389","C","16"
"161","699","C","17"
"161","700","C","18"
"161","933","C","19"
"161","156","C","20"
"161","78","D","21"
"161","157","D","22"
"161","621","D","23"
"162","772","S","0"
"162","773","S","1"
"162","653","S","2"
"162","119","A","3"
"162","238","A","4"
"162","475","A","5"
"162","654","A","6"
"162","120","A","7"
"162","950","A","8"
"162","179","B","9"
"162","476","B","10"
"162","416","B","11"
"162","951","B","12"
"162","1","B","13"
"162","60","B","14"
"162","535","B","15"
"162","831","C","16"
"162","357","C","17"
"162","832","C","18"
"162","891","C","19"
"162","298","C","20"
"162","297","D","21"
"162","713","D","22"
"162","594","D","23"
"163","609","S","0"
"163","605","S","1"
"163","591","S","2"
"163","615","A","3"
"163","592","A","4"
"163","602","A","5"
"163","606","A","6"
"163","599","A","7"
"163","593","B","8"
"163","600","B","9"
"163","613","B","10"
"163","610","B","11"
"163","597","B","12"
"163","584","C","13"
"163","585","C","14"
"163","611","C","15"
"163","607","C","16"
"163","608","C","17"
"163","596","D","18"
"163","598","D","19"
"164","244","S","0"
"164","254","S","1"
"164","245","S","2"
"164","241","A","3"
"164","242","A","4"
"164","251","A","5"
"164","243","A","6"
"164","252","A","7"
"164","239","A","8"
"164","249","B","9"
"164","240","B","10"
"164","236","B","11"
"164","250","B","12"
"164","237","B","13"
"164","238","B","14"
"164","246","B","15"
"164","257","C","16"
"164","247","C","17"
"164","255","C","18"
"164","258","C","19"
"164","248","C","20"
"164","256","D","21"
"164","253","D","22"
"164","259","D","23"
"165","5","S","0"
"165","6","S","1"
"165","152","S","2"
"165","3","A","3"
"165","153","A","4"
"165","150","A","5"
"165","154","A","6"
"165","7","A","7"
"165","4","A","8"
"165","162","B","9"
"165","151","B","10"
"165","163","B","11"
"165","148","B","12"
"165","1","B","13"
"165","2","B","14"
"165","160","B","15"
"165","164","C","16"
"165","149","C","17"
"165","158","C","18"
"165","156","C","19"
"165","155","C","20"
"165","159","D","21"
"165","157","D","22"
"165","161","D","23"
"166","777","S","0"
"166","234","S","1"
"166","855","S","2"
"166","778","A","3"
"166","312","A","4"
"166","544","A","5"
"166","1","A","6"
"166","622","A","7"
"166","545","A","8"
"166","79","B","9"
"166","467","B","10"
"166","233","B","11"
"166","854","B","12"
"166","932","B","13"
"166","311","B","14"
"166","389","B","15"
"166","699","C","16"
"166","700","C","17"
"166","933","C","18"
"166","156","C","19"
"166","466","C","20"
"166","78","C","21"
"166","157","D","22"
"166","621","D","23"
"167","772","S","0"
"167","773","S","1"
"167","653","S","2"
"167","119","A","3"
"167","475","A","4"
"167","654","A","5"
"167","120","A","6"
"167","950","A","7"
"167","179","A","8"
"167","476","B","9"
"167","416","B","10"
"167","951","B","11"
"167","1","B","12"
"167","60","B","13"
"167","535","B","14"
"167","831","B","15"
"167","357","C","16"
"167","832","C","17"
"167","891","C","18"
"167","298","C","19"
"167","238","C","20"
"167","297","C","21"
"167","713","D","22"
"167","594","D","23"
"168","609","S","0"
"168","605","S","1"
"168","591","S","2"
"168","615","A","3"
"168","592","A","4"
"168","602","A","5"
"168","606","A","6"
"168","599","A","7"
"168","593","B","8"
"168","600","B","9"
"168","613","B","10"
"168","610","B","11"
"168","597","B","12"
"168","584","B","13"
"168","585","C","14"
"168","611","C","15"
"168","607","C","16"
"168","608","C","17"
"168","596","C","18"
"168","598","D","19"
"169","244","S","0"
"169","245","S","1"
"169","241","S","2"
"169","242","A","3"
"169","243","A","4"
"169","239","A","5"
"169","249","A","6"
"169","240","A","7"
"169","236","A","8"
"169","250","B","9"
"169","237","B","10"
"169","238","B","11"
"169","246","B","12"
"169","257","B","13"
"169","254","B","14"
"169","247","B","15"
"169","255","C","16"
"169","258","C","17"
"169","248","C","18"
"169","251","C","19"
"169","256","C","20"
"169","252","C","21"
"169","259","D","22"
"169","253","D","23"
"170","5","S","0"
"170","6","S","1"
"170","152","S","2"
"170","3","A","3"
"170","153","A","4"
"170","150","A","5"
"170","154","A","6"
"170","7","A","7"
"170","4","A","8"
"170","162","B","9"
"170","151","B","10"
"170","163","B","11"
"170","148","B","12"
"170","1","B","13"
"170","2","B","14"
"170","160","B","15"
"170","164","C","16"
"170","149","C","17"
"170","158","C","18"
"170","159","C","19"
"170","156","C","20"
"170","155","C","21"
"170","157","D","22"
"170","161","D","23"
"171","777","S","0"
"171","234","S","1"
"171","855","S","2"
"171","778","A","3"
"171","312","A","4"
"171","544","A","5"
"171","1","A","6"
"171","622","A","7"
"171","545","A","8"
"171","79","B","9"
"171","467","B","10"
"171","233","B","11"
"171","854","B","12"
"171","932","B","13"
"171","311","B","14"
"171","389","B","15"
"171","699","C","16"
"171","700","C","17"
"171","933","C","18"
"171","156","C","19"
"171","466","C","20"
"171","78","C","21"
"171","157","D","22"
"171","621","D","23"
"172","772","S","0"
"172","773","S","1"
"172","653","S","2"
"172","119","S","3"
"172","654","A","4"
"172","120","A","5"
"172","950","A","6"
"172","179","A","7"
"172","416","A","8"
"172","475","A","9"
"172","951","B","10"
"172","1","B","11"
"172","476","B","12"
"172","60","B","13"
"172","535","B","14"
"172","831","B","15"
"172","357","B","16"
"172","832","C","17"
"172","891","C","18"
"172","298","C","19"
"172","238","C","20"
"172","297","C","21"
"172","713","C","22"
"172","594","D","23"
"173","335","S","0"
"173","435","S","1"
"173","334","S","2"
"173","448","S","3"
"173","332","A","4"
"173","340","A","5"
"173","327","A","6"
"173","436","A","7"
"173","397","A","8"
"173","339","A","9"
"173","393","B","10"
"173","385","B","11"
"173","277","B","12"
"173","346","B","13"
"173","343","B","14"
"173","396","B","15"
"173","392","B","16"
"173","372","C","17"
"173","341","C","18"
"173","337","C","19"
"173","345","C","20"
"173","388","C","21"
"173","387","C","22"
"173","391","D","23"
"174","244","S","0"
"174","245","S","1"
"174","241","S","2"
"174","242","S","3"
"174","243","A","4"
"174","239","A","5"
"174","240","A","6"
"174","236","A","7"
"174","237","A","8"
"174","238","A","9"
"174","246","B","10"
"174","257","B","11"
"174","254","B","12"
"174","255","B","13"
"174","258","B","14"
"174","251","B","15"
"174","256","B","16"
"174","252","C","17"
"174","249","C","18"
"174","250","C","19"
"174","259","C","20"
"174","247","C","21"
"174","248","C","22"
"174","253","D","23"
"175","5","S","0"
"175","6","S","1"
"175","3","S","2"
"175","150","S","3"
"175","7","A","4"
"175","4","A","5"
"175","162","A","6"
"175","152","A","7"
"175","153","A","8"
"175","163","A","9"
"175","148","B","10"
"175","154","B","11"
"175","1","B","12"
"175","2","B","13"
"175","160","B","14"
"175","164","B","15"
"175","151","B","16"
"175","149","C","17"
"175","158","C","18"
"175","159","C","19"
"175","156","C","20"
"175","155","C","21"
"175","157","C","22"
"175","161","D","23"
"176","386","S","0"
"176","373","S","1"
"176","383","S","2"
"176","374","S","3"
"176","384","A","4"
"176","371","A","5"
"176","377","A","6"
"176","385","A","7"
"176","381","A","8"
"176","378","A","9"
"176","369","B","10"
"176","367","B","11"
"176","372","B","12"
"176","379","B","13"
"176","382","B","14"
"176","370","B","15"
"176","380","B","16"
"176","389","C","17"
"176","376","C","18"
"176","390","C","19"
"176","388","C","20"
"176","387","C","21"
"176","375","C","22"
"176","368","D","23"
"177","772","S","0"
"177","773","S","1"
"177","653","S","2"
"177","654","S","3"
"177","950","A","4"
"177","179","A","5"
"177","416","A","6"
"177","475","A","7"
"177","951","A","8"
"177","1","A","9"
"177","476","B","10"
"177","60","B","11"
"177","535","B","12"
"177","831","B","13"
"177","357","B","14"
"177","832","B","15"
"177","891","B","16"
"177","298","C","17"
"177","119","C","18"
"177","238","C","19"
"177","120","C","20"
"177","297","C","21"
"177","713","C","22"
"177","594","D","23"
"178","335","S","0"
"178","435","S","1"
"178","334","S","2"
"178","332","S","3"
"178","327","A","4"
"178","436","A","5"
"178","397","A","6"
"178","393","A","7"
"178","385","A","8"
"178","277","A","9"
"178","346","B","10"
"178","343","B","11"
"178","396","B","12"
"178","392","B","13"
"178","372","B","14"
"178","341","B","15"
"178","448","B","16"
"178","340","C","17"
"178","339","C","18"
"178","345","C","19"
"178","388","C","20"
"178","387","C","21"
"178","391","C","22"
"178","337","D","23"
"179","5","S","0"
"179","6","A","1"
"179","3","A","2"
"179","7","B","3"
"179","4","B","4"
"179","1","C","5"
"179","2","D","6"
"180","5","S","0"
"180","6","S","1"
"180","3","S","2"
"180","7","S","3"
"180","4","A","4"
"180","162","A","5"
"180","152","A","6"
"180","153","A","7"
"180","150","A","8"
"180","163","A","9"
"180","154","B","10"
"180","1","B","11"
"180","2","B","12"
"180","160","B","13"
"180","164","B","14"
"180","151","B","15"
"180","148","B","16"
"180","158","C","17"
"180","149","C","18"
"180","159","C","19"
"180","156","C","20"
"180","155","C","21"
"180","157","C","22"
"180","161","D","23"
"181","386","S","0"
"181","373","S","1"
"181","383","S","2"
"181","374","S","3"
"181","384","A","4"
"181","371","A","5"
"181","377","A","6"
"181","385","A","7"
"181","381","A","8"
"181","378","A","9"
"181","369","B","10"
"181","372","B","11"
"181","379","B","12"
"181","382","B","13"
"181","370","B","14"
"181","380","B","15"
"181","389","B","16"
"181","367","C","17"
"181","376","C","18"
"181","390","C","19"
"181","388","C","20"
"181","387","C","21"
"181","375","C","22"
"181","368","D","23"
"182","772","S","0"
"182","773","S","1"
"182","653","S","2"
"182","654","S","3"
"182","950","A","4"
"182","179","A","5"
"182","416","A","6"
"182","475","A","7"
"182","951","A","8"
"182","1","A","9"
"182","476","B","10"
"182","60","B","11"
"182","535","B","12"
"182","831","B","13"
"182","832","B","14"
"182","891","B","15"
"182","298","B","16"
"182","119","C","17"
"182","238","C","18"
"182","357","C","19"
"182","120","C","20"
"182","297","C","21"
"182","713","C","22"
"182","594","D","23"
"183","435","S","0"
"183","332","S","1"
"183","327","S","2"
"183","436","S","3"
"183","397","A","4"
"183","335","A","5"
"183","393","A","6"
"183","385","A","7"
"183","277","A","8"
"183","346","A","9"
"183","343","B","10"
"183","396","B","11"
"183","392","B","12"
"183","334","B","13"
"183","372","B","14"
"183","341","B","15"
"183","448","B","16"
"183","340","C","17"
"183","339","C","18"
"183","345","C","19"
"183","388","C","20"
"183","387","C","21"
"183","391","C","22"
"183","337","D","23"
"184","5","S","0"
"184","6","A","1"
"184","3","A","2"
"184","7","B","3"
"184","4","B","4"
"184","1","C","5"
"184","2","D","6"
"185","5","S","0"
"185","6","S","1"
"185","3","S","2"
"185","7","S","3"
"185","4","A","4"
"185","162","A","5"
"185","152","A","6"
"185","153","A","7"
"185","150","A","8"
"185","163","A","9"
"185","154","B","10"
"185","1","B","11"
"185","2","B","12"
"185","160","B","13"
"185","164","B","14"
"185","151","B","15"
"185","148","B","16"
"185","158","C","17"
"185","149","C","18"
"185","159","C","19"
"185","156","C","20"
"185","155","C","21"
"185","157","C","22"
"185","161","D","23"
"186","386","S","0"
"186","373","S","1"
"186","383","S","2"
"186","374","S","3"
"186","384","A","4"
"186","371","A","5"
"186","377","A","6"
"186","385","A","7"
"186","381","A","8"
"186","378","A","9"
"186","369","B","10"
"186","372","B","11"
"186","379","B","12"
"186","382","B","13"
"186","370","B","14"
"186","380","B","15"
"186","389","B","16"
"186","367","C","17"
"186","376","C","18"
"186","390","C","19"
"186","388","C","20"
"186","387","C","21"
"186","375","C","22"
"186","368","D","23"
"187","772","S","0"
"187","773","S","1"
"187","653","S","2"
"187","654","S","3"
"187","950","A","4"
"187","179","A","5"
"187","416","A","6"
"187","475","A","7"
"187","951","A","8"
"187","476","A","9"
"187","60","B","10"
"187","535","B","11"
"187","831","B","12"
"187","832","B","13"
"187","298","B","14"
"187","119","B","15"
"187","238","B","16"
"187","357","C","17"
"187","120","C","18"
"187","297","C","19"
"187","1","C","20"
"187","713","C","21"
"187","891","C","22"
"187","594","D","23"
"188","435","S","0"
"188","327","S","1"
"188","436","S","2"
"188","397","S","3"
"188","335","A","4"
"188","393","A","5"
"188","385","A","6"
"188","277","A","7"
"188","346","A","8"
"188","343","A","9"
"188","396","B","10"
"188","392","B","11"
"188","334","B","12"
"188","372","B","13"
"188","341","B","14"
"188","448","B","15"
"188","332","B","16"
"188","340","C","17"
"188","339","C","18"
"188","345","C","19"
"188","388","C","20"
"188","387","C","21"
"188","391","C","22"
"188","337","D","23"
"189","609","S","0"
"189","605","S","1"
"189","591","S","2"
"189","615","A","3"
"189","592","A","4"
"189","602","A","5"
"189","606","A","6"
"189","599","A","7"
"189","593","B","8"
"189","600","B","9"
"189","613","B","10"
"189","610","B","11"
"189","597","B","12"
"189","584","B","13"
"189","585","C","14"
"189","611","C","15"
"189","607","C","16"
"189","608","C","17"
"189","596","C","18"
"189","598","D","19"
"190","5","S","0"
"190","6","A","1"
"190","3","A","2"
"190","7","B","3"
"190","4","B","4"
"190","1","C","5"
"190","2","D","6"
"191","5","S","0"
